"Source:","C:\Users\kadoyu\OneDrive\Documents\KiCad\6.0\projects\Luka One試作機\Luka One試作機.kicad_sch"
"Date:","2022/10/09 12:54:53"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","10"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","R1","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","330","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","U1","Pico","MCU_RaspberryPi_and_Boards:Pico","Raspberry_Pico:RPi_Pico_SMD_TH",""
"","","U2","SN74LV1T34DBV","Logic_LevelTranslator:SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"3","1","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"4","2","R1, R2","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"5","2","R3, R4","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"6","1","R5","330","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"7","1","U1","Pico","MCU_RaspberryPi_and_Boards:Pico","Raspberry_Pico:RPi_Pico_SMD_TH",""
"8","1","U2","SN74LV1T34DBV","Logic_LevelTranslator:SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf"
